time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-02-24T04:50:17.105Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:36:47.270Z,30.6866,141.9376,10,4.3,mb,17,133,3.584,0.7,us,us7000pbve,2025-02-13T02:41:28.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6,reviewed,us,us
2025-01-30T04:36:06.845Z,35.4736,22.1174,44.312,4.2,mb,35,133,1.709,0.73,us,us7000p9z2,2025-02-01T06:04:50.040Z,"108 km SW of Kýthira, Greece",earthquake,7.49,11.41,0.118,20,reviewed,us,us
2025-01-30T04:27:58.581Z,34.0811,89.162,10,4.6,mb,52,80,4.673,1.01,us,us7000p9z1,2025-02-01T06:15:40.040Z,"Xizang-Qinghai border region",earthquake,9.04,1.914,0.09,37,reviewed,us,us
2025-01-30T03:26:38.932Z,29.078,-97.845,3.6865,4.5,ml,31,89,0.1,0.3,tx,tx2025cbgl,2025-02-24T03:36:50.683Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368438,2.264497255513305,0.2,26,reviewed,tx,tx
2025-01-30T03:12:33.602Z,-31.0271,-176.8972,10,4.5,mb,13,238,1.97,1.13,us,us7000pbv6,2025-02-21T22:37:32.040Z,"Kermadec Islands region",earthquake,10.47,2.025,0.204,7,reviewed,us,us
2025-01-30T02:18:24.310Z,-2.6097,126.8607,10,5,mb,44,39,3.397,0.78,us,us7000p9yk,2025-01-30T02:37:54.040Z,"115 km ESE of Sanana, Indonesia",earthquake,6.92,1.868,0.082,48,reviewed,us,us
2025-01-30T02:11:53.871Z,23.1725,120.5796,10,5.1,mww,100,47,0.135,0.71,us,us7000p9yj,2025-02-21T12:19:50.040Z,"13 km ENE of Yujing, Taiwan",earthquake,4.86,1.749,0.086,13,reviewed,us,us
2025-01-30T01:05:16.792Z,52.7938,-169.0687,35,2.6,ml,14,214,0.221,0.6,us,us7000paii,2025-02-01T06:06:56.040Z,"21 km SW of Nikolski, Alaska",earthquake,5.94,2,0.105,12,reviewed,us,us
2025-01-30T00:56:21.418Z,-9.5001,118.0729,10,4.2,mb,17,99,0.73,0.66,us,us7000p9yf,2025-02-24T00:20:57.040Z,"114 km SSW of Dompu, Indonesia",earthquake,4.38,1.894,0.175,9,reviewed,us,us
2025-01-30T00:19:47.965Z,54.4875,-159.7165,35,2.9,ml,17,247,0.969,0.68,us,us7000paih,2025-02-23T23:33:08.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.03,2.017,0.115,10,reviewed,us,us
2025-01-29T23:48:43.317Z,-7.1657,129.5121,128.05,4,mb,12,104,5.022,0.41,us,us7000pbut,2025-02-23T23:26:25.040Z,"Kepulauan Babar, Indonesia",earthquake,10,11.965,0.212,6,reviewed,us,us
2025-01-29T21:53:25.510Z,19.0361666666667,-66.9166666666667,21.05,3.03,md,17,275,0.5949,0.25,pr,pr71471783,2025-01-29T22:37:51.750Z,"60 km N of Isabela, Puerto Rico",earthquake,0.98,17.81,0.0512749050415027,14,reviewed,pr,pr
2025-01-29T21:19:13.428Z,68.8738,-16.9161,10,4.2,mb,21,56,2.389,0.67,us,us7000pbup,2025-02-20T05:33:00.040Z,"Iceland region",earthquake,7.85,1.872,0.199,7,reviewed,us,us
2025-01-29T20:45:27.655Z,36.1067,70.1154,130.65,4,mb,22,126,1.779,0.85,us,us7000p9x2,2025-02-09T15:35:09.040Z,"56 km SSE of Farkhār, Afghanistan",earthquake,6.82,21.938,0.3,3,reviewed,us,us
2025-01-29T20:30:18.520Z,44.25866666666667,-120.89066666666666,-1.49,2.71,ml,23,148,0.3126,0.24,uw,uw62064837,2025-01-30T21:43:06.017Z,"6 km SW of Prineville, Oregon",explosion,0.42,31.61,0.07611945706505163,13,reviewed,uw,uw
2025-01-29T20:15:41.540Z,-17.7323,-178.891,554.907,4.4,mb,97,136,2.079,0.76,us,us7000p9wv,2025-02-09T15:46:48.040Z,"193 km ENE of Levuka, Fiji",earthquake,14.24,7.812,0.058,85,reviewed,us,us
2025-01-29T20:03:59.513Z,-5.415,153.3989,76.858,4.9,mb,66,129,1.73,0.68,us,us7000p9wr,2025-02-09T16:58:50.040Z,"172 km SE of Kokopo, Papua New Guinea",earthquake,4.33,6.785,0.077,52,reviewed,us,us
2025-01-29T19:53:58.682Z,36.1942,22.0194,41.241,4,mb,32,173,0.985,0.5,us,us7000pbul,2025-02-09T17:43:55.040Z,"66 km S of Koróni, Greece",earthquake,4.93,9.798,0.15,12,reviewed,us,us
2025-01-29T19:45:48.819Z,47.9341,-128.1912,10,3,ml,34,204,2.067,0.41,us,us7000p9wk,2025-02-09T17:53:17.437Z,"216 km SW of Tofino, Canada",earthquake,9,2.009,0.053,46,reviewed,us,us
2025-01-29T19:44:04.433Z,63.8366,-147.6681,6.4,3.9,ml,,,,0.92,ak,ak0251ca5qol,2025-02-24T04:53:26.471Z,"62 km E of Denali Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T18:59:03.806Z,57.4323,-152.5329,18.4,3,ml,,,,0.59,ak,ak0251c9nitv,2025-02-24T04:54:30.941Z,"24 km SW of Chiniak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-29T18:38:19.230Z,40.3358333333333,-124.724666666667,20.42,2.65,md,92,234,0.296,0.24,nc,nc75125316,2025-02-04T17:27:48.040Z,"37 km WNW of Petrolia, CA",earthquake,0.57,0.39,0.288,58,reviewed,nc,nc
2025-01-29T16:52:33.809Z,44.3668,-114.6832,17.897,2.8,ml,42,51,0.286,0.64,us,us7000p9vy,2025-01-30T15:01:00.400Z,"25 km WNW of Clayton, Idaho",earthquake,1.29,7.159,0.041,80,reviewed,us,us
2025-01-29T16:33:01.444Z,53.9503,-163.2125,14.3,2.5,ml,,,,0.6,ak,ak0251c8b2y7,2025-02-24T00:59:34.216Z,"101 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-29T16:30:50.410Z,18.0161666666667,-66.7435,12.59,2.67,md,16,162,0.04586,0.25,pr,pr71471763,2025-01-29T16:50:27.880Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.54,0.63,0.0339438769022222,6,reviewed,pr,pr
2025-01-29T16:19:03.527Z,53.8989,-163.2054,26.033,4.2,mwr,72,139,1.072,0.71,us,us7000p9vt,2025-02-24T04:52:20.436Z,"107 km S of False Pass, Alaska",earthquake,6.59,5.428,0.08,15,reviewed,us,us
2025-01-29T16:03:16.579Z,-49.397,123.1989,10,4.5,mb,18,90,17.044,1.01,us,us7000pbum,2025-02-21T05:34:33.040Z,"western Indian-Antarctic Ridge",earthquake,12.8,1.94,0.135,16,reviewed,us,us
2025-01-29T16:02:19.662Z,-49.2789,123.7046,10,4.5,mb,11,156,17.034,0.87,us,us7000pbun,2025-02-21T05:53:51.040Z,"western Indian-Antarctic Ridge",earthquake,17.38,1.968,0.171,10,reviewed,us,us
2025-01-29T15:57:55.048Z,-49.3811,123.9346,10,4.3,mb,14,154,17.18,0.94,us,us7000pbug,2025-02-21T05:37:18.040Z,"western Indian-Antarctic Ridge",earthquake,13.82,1.931,0.142,14,reviewed,us,us
2025-01-29T15:20:31.488Z,-35.1018,-179.3016,65.763,4.7,mb,29,213,3.124,0.77,us,us7000p9up,2025-01-29T22:44:21.040Z,"east of the North Island of New Zealand",earthquake,11.65,10.144,0.117,22,reviewed,us,us
2025-01-29T15:15:47.733Z,50.9054,-177.193,25.4,3.1,ml,,,,0.32,ak,ak0251c7lvtw,2025-02-24T04:52:20.229Z,"114 km SSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-01-29T14:26:12.029Z,47.7697,-128.2205,10,3.1,ml,59,209,2.172,0.8,us,us7000p9uj,2025-02-02T13:56:08.040Z,"230 km SW of Tofino, Canada",earthquake,4.38,1.998,0.039,86,reviewed,us,us
2025-01-29T14:08:56.309Z,51.7628,-173.2382,40.683,4.2,mb,125,180,0.738,0.91,us,us7000p9ui,2025-02-24T04:52:20.008Z,"81 km SE of Atka, Alaska",earthquake,6.87,7.928,0.055,90,reviewed,us,us
2025-01-29T13:53:36.056Z,47.8167,-128.2878,10,4.2,mwr,116,163,2.184,0.59,us,us7000p9ue,2025-02-23T14:03:46.147Z,"230 km SW of Tofino, Canada",earthquake,8.76,1.986,0.065,23,reviewed,us,us
2025-01-29T12:29:38.382Z,-3.2148,100.1061,11.081,4.5,mb,49,112,2.756,0.81,us,us7000p9u5,2025-02-14T15:33:11.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35,reviewed,us,us
2025-01-29T12:17:15.750Z,18.2026666666667,-64.3785,13.46,3.29,md,4,339,0.569,0.25,pr,pr71471758,2025-02-14T15:40:41.040Z,"46 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,7.18,0.0750772726889042,3,reviewed,pr,pr
2025-01-29T12:06:16.287Z,56.4421,-154.8775,19.9,2.9,ml,,,,0.57,ak,ak0251c5rl1c,2025-02-24T00:59:31.713Z,"70 km SW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-01-29T11:33:19.272Z,4.3177,125.7493,163.491,4.2,mb,46,67,0.493,0.71,us,us7000p9tu,2025-02-14T15:15:00.040Z,"124 km SSE of Sarangani, Philippines",earthquake,8.32,4.614,0.092,33,reviewed,us,us
2025-01-29T11:10:23.019Z,-18.7974,-176.1363,293.263,4.1,mb,55,99,4.866,0.65,us,us7000pbue,2025-02-14T15:51:47.040Z,"218 km WNW of Fangale’ounga, Tonga",earthquake,13.67,8.312,0.076,47,reviewed,us,us
2025-01-29T10:58:03.540Z,63.5968,-152.1766,14.8,2.9,ml,,,,0.96,ak,ak0251c4vu76,2025-02-23T19:21:39.035Z,"23 km WNW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T10:49:03.372Z,40.3444,-127.7338,10,2.8,ml,44,268,2.761,0.7,us,us7000p9tn,2025-02-14T15:07:30.040Z,"295 km W of Ferndale, California",earthquake,11.76,2.024,0.044,68,reviewed,us,us
2025-01-29T10:21:11.823Z,52.155,-179.6284,176.3,3.1,ml,,,,0.33,ak,ak0251c4nx8s,2025-02-24T03:15:42.653Z,"207 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-29T10:19:45.136Z,53.0118,-167.42,47.9,2.6,ml,,,,0.71,ak,ak0251c4nkfs,2025-02-23T19:21:38.551Z,"97 km E of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-01-29T10:13:15.479Z,32.931,-100.912,7.0557,3.1,ml,27,74,0,0.2,tx,tx2025bzyi,2025-02-14T15:04:50.040Z,"23 km N of Snyder, Texas",earthquake,0.7709109528005162,0.8221631495227057,0.1,21,reviewed,tx,tx
2025-01-29T10:10:17.753Z,40.5344,-127.0113,10,2.7,ml,63,268,2.039,0.69,us,us7000p9th,2025-02-14T15:56:22.040Z,"232 km W of Ferndale, California",earthquake,8.88,2.019,0.037,94,reviewed,us,us
2025-01-29T09:52:43.509Z,41.9176,-119.5758,2.4,2.9,ml,5,121.80999999999999,0.542,0.1339,nn,nn00892685,2025-02-14T14:56:31.040Z,"48 km E of Fort Bidwell, California",earthquake,,3.6,0.22,4,reviewed,nn,nn
2025-01-29T09:45:17.732Z,53.64,-165.625,52.1,3.2,ml,,,,0.52,ak,ak0251c47nga,2025-02-24T03:15:41.575Z,"55 km S of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-29T09:21:48.592Z,31.613,-104.528,7.2534,2.6,ml,33,83,0.1,0.2,tx,tx2025bzwr,2025-02-14T14:42:11.040Z,"64 km SSW of Whites City, New Mexico",earthquake,0.8436663843526264,0.8174079443038703,0.1,19,reviewed,tx,tx
2025-01-29T08:54:07.598Z,57.0671,-155.0456,20.2,3,ml,,,,0.97,ak,ak0251c3o4bx,2025-02-24T03:15:41.324Z,"54 km WNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-29T08:48:31.022Z,-18.5518,-69.3008,123.754,4.1,mb,30,80,1.004,1.24,us,us7000p9t3,2025-02-17T08:57:12.040Z,"85 km N of Camiña, Chile",earthquake,5.22,6.597,0.151,14,reviewed,us,us
2025-01-29T08:06:13.991Z,-7.0229,129.2703,136.118,4.4,mb,48,43,2.563,1.09,us,us7000p9t1,2025-02-17T09:02:23.040Z,"Kepulauan Babar, Indonesia",earthquake,6.21,8.944,0.107,25,reviewed,us,us
2025-01-29T06:28:08.852Z,54.6429,-161.1057,10,2.9,ml,23,190,0.671,0.61,us,us7000pfn1,2025-02-24T07:53:18.040Z,"86 km SSW of Sand Point, Alaska",earthquake,3.64,1.987,0.085,18,reviewed,us,us
2025-01-29T06:21:21.676Z,51.3995,-176.6259,35,3.3,ml,19,216,0.483,0.44,us,us7000pfn0,2025-02-24T08:04:36.040Z,"52 km S of Adak, Alaska",earthquake,2.64,2.004,0.097,14,reviewed,us,us
2025-01-29T04:53:53.221Z,44.3428,-114.8296,5,2.5,ml,39,35,0.237,0.83,us,us7000p9ru,2025-01-29T22:48:35.297Z,"16 km NNE of Stanley, Idaho",earthquake,1.74,1.907,0.042,74,reviewed,us,us
2025-01-29T04:45:04.386Z,-10.7927,111.7196,10,4.4,mb,30,108,3.039,0.53,us,us7000pbu6,2025-02-21T03:37:48.040Z,"296 km S of Boyolangu, Indonesia",earthquake,6.8,1.922,0.155,12,reviewed,us,us
2025-01-29T04:37:29.425Z,7.5162,123.3885,10,4.6,mb,33,118,2.218,1.2,us,us7000pbud,2025-02-21T04:41:30.727Z,"2 km SE of Dimataling, Philippines",earthquake,10.17,1.913,0.101,29,reviewed,us,us
2025-01-29T04:11:21.820Z,-11.3691,-74.7642,97.777,4.8,mb,60,70,2.126,0.72,us,us7000p9rj,2025-01-29T04:26:15.040Z,"4 km NNW of Mariposa, Peru",earthquake,8.43,6.497,0.035,248,reviewed,us,us
2025-01-29T03:53:06.025Z,53.238,-161.3587,14,3,ml,,,,0.2,ak,ak0251c0oqi3,2025-02-24T03:15:42.011Z,"212 km SSE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-29T03:51:45.067Z,-3.9132,121.8102,26.716,4.6,mb,30,93,1.959,0.94,us,us7000p9rh,2025-01-29T07:04:47.013Z,"78 km W of Kendari, Indonesia",earthquake,7.34,5.732,0.125,19,reviewed,us,us
2025-01-29T03:44:21.894Z,-21.1442,-69.016,112.52,4.2,mb,20,89,0.451,0.68,us,us7000p9rg,2025-01-29T05:17:44.040Z,"79 km W of Ollagüe, Chile",earthquake,5.84,4.785,0.158,11,reviewed,us,us
2025-01-29T03:33:29.568Z,59.3124,-153.338,88.7,3,ml,,,,0.59,ak,ak0251c0khzr,2025-02-24T03:15:40.091Z,"68 km SE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T02:02:44.718Z,-4.1596,121.6797,10,4.4,mb,39,46,1.295,1.13,us,us7000pbu4,2025-02-21T03:07:03.040Z,"94 km WSW of Kendari, Indonesia",earthquake,4.43,1.888,0.134,16,reviewed,us,us
2025-01-29T01:56:43.025Z,11.431,124.2263,10,4.5,mb,43,128,4.535,1.16,us,us7000p9r3,2025-02-21T04:41:53.647Z,"13 km WNW of Tabing, Philippines",earthquake,7.83,1.9,0.098,31,reviewed,us,us
2025-01-29T01:32:59.222Z,-53.4247,-41.4854,10,5.6,mwb,130,40,3.082,0.63,us,us7000p9qx,2025-01-30T01:59:40.093Z,"South Atlantic Ocean",earthquake,9.03,1.73,0.063,24,reviewed,us,us
2025-01-29T00:59:47.660Z,44.7656666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-02-06T21:46:07.638Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.137413400259548,19,reviewed,uu,uu
2025-01-29T00:50:41.149Z,-3.9643,121.8691,10.08,5,mww,68,74,1.281,0.77,us,us7000p9qm,2025-02-09T23:28:57.127Z,"71 km W of Kendari, Indonesia",earthquake,4.73,0.526,0.083,14,reviewed,us,us
2025-01-29T00:41:24.929Z,52.1288,-173.3331,96.6,2.6,ml,,,,0.56,ak,ak0251bytwyb,2025-02-23T19:21:31.365Z,"59 km E of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-29T00:15:36.419Z,52.0726,-170.3455,33.1,2.7,ml,,,,0.5,ak,ak0251byocvd,2025-02-23T19:21:39.984Z,"139 km SW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-01-28T23:57:33.778Z,52.1994,-170.4803,35,4.3,mb,82,173,0.684,0.84,us,us7000p9qg,2025-02-24T15:30:39.672Z,"137 km SW of Nikolski, Alaska",earthquake,5.47,1.947,0.074,51,reviewed,us,us
2025-01-28T23:56:00.689Z,51.7093,170.8223,10,4.2,mb,24,183,2.26,0.89,us,us7000pbm2,2025-02-05T22:37:50.040Z,"205 km SW of Attu Station, Alaska",earthquake,6.74,1.948,0.141,14,reviewed,us,us
2025-01-28T23:03:22.621Z,54.4707,-161.7456,30.9,2.6,ml,,,,0.44,ak,ak0251aordrk,2025-02-24T15:30:39.069Z,"75 km SSE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-01-28T21:38:35.924Z,-38.1026,46.9934,10,5,mb,24,70,18.449,0.75,us,us7000pblz,2025-02-20T02:23:51.040Z,"Southwest Indian Ridge",earthquake,9.57,1.865,0.118,23,reviewed,us,us
2025-01-28T21:32:02.130Z,35.4523333,-118.2665,7.76,2.68,ml,50,23,0.1329,0.15,ci,ci40170314,2025-02-20T00:25:47.040Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162,reviewed,ci,ci
2025-01-28T21:06:31.380Z,-18.2831,-174.054,63.98,5,mb,29,153,4.867,0.85,us,us7000p9p7,2025-02-20T01:59:49.679Z,"41 km N of Neiafu, Tonga",earthquake,9.6,8.343,0.109,27,reviewed,us,us
2025-01-28T20:22:52.994Z,9.1844,40.1475,10,4.5,mb,50,116,1.478,0.6,us,us7000p9p0,2025-02-06T20:49:43.104Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34,reviewed,us,us
2025-01-28T19:50:03.682Z,-7.0332,129.4333,162.057,4.2,mb,32,94,2.538,1,us,us7000pbly,2025-02-06T21:04:10.040Z,"Kepulauan Babar, Indonesia",earthquake,7.68,7.596,0.115,21,reviewed,us,us
2025-01-28T19:45:23.867Z,-6.8547,130.6728,118.104,4.1,mb,29,40,2.44,0.93,us,us7000p9nu,2025-02-06T21:17:40.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.38,8.939,0.14,14,reviewed,us,us
2025-01-28T19:39:55.659Z,-41.26,-90.293,10,4.5,mb,25,158,13.806,1.11,us,us7000pbm4,2025-02-06T21:10:16.040Z,"southeast of Easter Island",earthquake,15.09,1.882,0.145,14,reviewed,us,us
2025-01-28T18:46:25.189Z,64.6218,-149.3694,5.5,2.7,ml,,,,0.42,ak,ak0251am1flx,2025-02-24T15:30:37.418Z,"12 km W of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T18:40:35.382Z,34.9391,24.4723,10,4,mb,41,191,0.488,1.05,us,us7000p9ng,2025-02-06T20:18:48.040Z,"26 km SW of Agía Galíni, Greece",earthquake,4.25,1.921,0.113,21,reviewed,us,us
2025-01-28T18:16:38.355Z,53.2503,-170.4708,208.4,3.5,ml,,,,0.6,ak,ak0251alv14r,2025-02-24T15:30:41.763Z,"113 km WNW of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-01-28T18:11:07.580Z,19.187,-155.49,33.13,3.19,ml,62,70,0.04101,0.11,hv,hv74603512,2025-02-06T19:57:27.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.35,0.38,0.204633604390199,47,reviewed,hv,hv
2025-01-28T18:03:49.083Z,21.5822,143.0864,302.385,4.5,mb,112,46,5.55,0.75,us,us7000p9nd,2025-02-06T19:56:04.040Z,"Mariana Islands region",earthquake,9.92,6.107,0.053,104,reviewed,us,us
2025-01-28T18:01:48.210Z,38.8333333333333,-122.813833333333,2.05,2.68,md,97,24,0.01035,0.05,nc,nc75124666,2025-01-29T05:50:38.579Z,"8 km WNW of Cobb, CA",earthquake,0.07,0.12,0.193,126,reviewed,nc,nc
2025-01-28T17:31:49.519Z,26.8291,59.9946,10,4,mb,43,194,3.895,0.56,us,us7000p9n9,2025-02-06T19:50:35.040Z,"45 km NE of Fannūj, Iran",earthquake,7.09,1.972,0.093,31,reviewed,us,us
2025-01-28T17:00:09.496Z,-4.0553,121.7882,10.94,4.8,mb,67,51,1.275,0.74,us,us7000p9n3,2025-02-06T19:46:11.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39,reviewed,us,us
2025-01-28T16:51:17.801Z,-31.6847,-69.0509,114.23,4.8,mww,115,42,0.342,0.84,us,us7000p9n5,2025-02-18T20:19:22.330Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.4,5.719,0.127,6,reviewed,us,us
2025-01-28T15:56:45.089Z,-16.0778,-172.9927,30.881,4.6,mb,89,76,2.453,0.55,us,us7000pblu,2025-02-18T20:12:38.040Z,"87 km E of Hihifo, Tonga",earthquake,9.6,2.318,0.06,86,reviewed,us,us
2025-01-28T15:47:31.496Z,54.4705,-161.5578,15.4,2.5,ml,,,,0.37,ak,ak0251ak9cxf,2025-02-24T15:30:37.021Z,"81 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T15:24:03.482Z,31.278,-103.385,5.7922,2.6,ml,27,42,0.1,0.2,tx,tx2025bynd,2025-02-18T19:33:00.040Z,"17 km SE of Lindsay, Texas",earthquake,0.8517874444419044,2.1265428966967357,0.2,26,reviewed,tx,tx
2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,mww,253,35,0.737,0.82,us,us6000pmsr,2025-02-18T19:39:22.719Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42,reviewed,us,us
2025-01-28T14:16:21.696Z,-31.3285,-70.7324,106.288,4.4,mb,42,93,0.261,0.64,us,us6000pmsi,2025-02-18T18:54:07.040Z,"53 km NE of Illapel, Chile",earthquake,3.3,6.622,0.126,18,reviewed,us,us
2025-01-28T13:53:32.217Z,59.7268,-153.7708,135.7,2.8,ml,,,,0.59,ak,ak0251aj3r6q,2025-02-24T15:30:35.972Z,"20 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10,4.9,mww,231,39,3.593,0.54,us,us6000pmsg,2025-02-17T22:51:32.441Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32,reviewed,us,us
2025-01-28T13:27:28.789Z,53.3887,-167.4494,67.9,2.8,ml,,,,0.35,ak,ak0251aiy7cd,2025-02-24T15:30:35.758Z,"81 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-28T13:25:12.436Z,44.3131,-115.068,14.783,3,ml,43,64,0.261,0.56,us,us6000pmsf,2025-02-17T22:51:58.797Z,"14 km NW of Stanley, Idaho",earthquake,1.98,7.18,0.024,220,reviewed,us,us
2025-01-28T13:20:07.534Z,-7.4503,128.172,159.213,4.3,mb,28,72,3.381,0.85,us,us7000pblr,2025-02-17T21:49:20.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,8.38,9.368,0.129,19,reviewed,us,us
2025-01-28T12:26:19.970Z,-22.7513,-69.106,107.768,4.4,mb,38,51,0.432,0.73,us,us6000pms8,2025-02-20T11:49:14.040Z,"37 km SSW of Calama, Chile",earthquake,4.71,4.994,0.112,23,reviewed,us,us
2025-01-28T12:25:12.594Z,52.433,-167.921,12.9,2.8,ml,,,,0.35,ak,ak0251aicb2a,2025-02-24T15:30:35.331Z,"84 km SE of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-28T12:24:16.956Z,-24.0941,179.9755,525.863,4.3,mb,39,113,5.48,0.65,us,us7000pblv,2025-02-20T16:48:05.040Z,"south of the Fiji Islands",earthquake,13.9,9.815,0.096,31,reviewed,us,us
2025-01-28T12:06:44.370Z,18.1678333333333,-66.8633333333333,17.72,2.92,md,25,68,0.1139,0.3,pr,pr71471688,2025-01-28T13:06:43.040Z,"12 km E of Maricao, Puerto Rico",earthquake,0.4,0.84,0.212539655240573,15,reviewed,pr,pr
2025-01-28T12:03:30.946Z,33.9964,89.0819,10,4,mb,42,134,4.62,0.53,us,us6000pmsb,2025-02-20T07:26:50.040Z,"western Xizang",earthquake,7.13,1.888,0.103,25,reviewed,us,us
2025-01-28T11:32:08.064Z,-17.8561,-178.613,547.191,4.1,mb,29,87,2.366,0.47,us,us7000pbll,2025-02-20T16:37:11.040Z,"220 km E of Levuka, Fiji",earthquake,15.79,12.62,0.111,22,reviewed,us,us
2025-01-28T11:25:25.668Z,52.3354,-169.4488,35,4.2,mb,93,175,0.482,0.9,us,us6000pms4,2025-02-22T06:03:20.161Z,"78 km SSW of Nikolski, Alaska",earthquake,1.87,1.937,0.066,64,reviewed,us,us
2025-01-28T11:24:39.294Z,-19.6005,-177.791,579.399,4.4,mb,110,91,4.116,0.47,us,us6000pms2,2025-02-20T13:10:07.040Z,"Fiji region",earthquake,12.83,8.52,0.038,203,reviewed,us,us
2025-01-28T11:01:39.654Z,-17.7871,-178.6539,548.807,4.4,mb,48,79,2.294,0.44,us,us6000pms1,2025-02-20T13:14:15.040Z,"217 km E of Levuka, Fiji",earthquake,9.54,8.911,0.086,39,reviewed,us,us
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-01-29T08:32:38.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T10:35:19.474Z,-19.368,-177.2517,579.429,4.4,mb,26,148,4.313,0.64,us,us6000pmry,2025-02-20T12:58:00.040Z,"285 km NW of Houma, Tonga",earthquake,14.49,17.541,0.12,20,reviewed,us,us
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,mb,71,51,0.239,0.55,us,us6000pmru,2025-02-20T12:37:24.136Z,"22 km NE of Kopuaranga, New Zealand",earthquake,4.84,3.764,0.081,50,reviewed,us,us
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,mb,101,67,1.141,0.57,us,us6000pmrw,2025-02-20T13:26:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.68,6.632,0.044,166,reviewed,us,us
2025-01-28T09:53:59.908Z,-33.0858,166.5558,10,4.9,mb,41,73,4.201,0.43,us,us6000pmrp,2025-02-20T10:11:22.040Z,"northwest of New Zealand",earthquake,8.39,1.913,0.101,33,reviewed,us,us
2025-01-28T09:09:07.080Z,2.3839,132.8529,10,4.6,mb,61,102,3.597,0.56,us,us6000pmri,2025-02-20T09:47:29.040Z,"204 km ESE of Tobi Village, Palau",earthquake,8.06,1.879,0.085,41,reviewed,us,us
2025-01-28T07:57:41.923Z,15.5624,-93.2501,94.772,4.6,mb,61,131,1.076,1.02,us,us6000pmr8,2025-02-20T11:21:39.999Z,"8 km NNW of El Palmarcito, Mexico",earthquake,4.92,7.271,0.03,327,reviewed,us,us
